Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3
59.000,44.6,23.2,21.40,,59.000,47.0,23.4,23.59,,59.000,39.4,23.5,15.88,
59.500,,23.2,,,59.500,,23.4,,,59.500,,23.5,,
60.000,44.6,23.2,21.37,,60.000,47.0,23.4,23.56,,60.000,39.4,23.5,15.86,
60.500,,23.2,,,60.500,,23.4,,,60.500,,23.5,,
61.000,44.6,23.2,21.35,,61.000,47.0,23.4,23.53,,61.000,39.4,23.5,15.85,
61.500,,23.2,,,61.500,,23.4,,,61.500,,23.5,,
62.000,44.5,23.2,21.33,,62.000,46.9,23.4,23.51,,62.000,39.3,23.5,15.83,
62.500,,23.2,,,62.500,,23.4,,,62.500,,23.5,,
63.000,44.5,23.2,21.29,,63.000,46.9,23.4,23.48,,63.000,39.3,23.5,15.82,
63.500,,23.2,,,63.500,,23.4,,,63.500,,23.5,,
64.000,44.5,23.2,21.26,,64.000,46.9,23.5,23.44,,64.000,39.3,23.5,15.80,
64.500,,23.2,,,64.500,,23.5,,,64.500,,23.5,,
65.000,44.4,23.2,21.22,,65.000,46.9,23.5,23.42,,65.000,39.3,23.5,15.79,
65.500,,23.2,,,65.500,,23.5,,,65.500,,23.5,,
66.000,44.4,23.2,21.18,,66.000,46.9,23.5,23.40,,66.000,39.3,23.5,15.78,
66.500,,23.2,,,66.500,,23.5,,,66.500,,23.5,,
67.000,44.3,23.2,21.15,,67.000,46.8,23.5,23.37,,67.000,39.2,23.5,15.76,
67.500,,23.2,,,67.500,,23.5,,,67.500,,23.5,,
68.000,44.3,23.2,21.13,,68.000,46.8,23.5,23.35,,68.000,39.2,23.5,15.76,
68.500,,23.2,,,68.500,,23.5,,,68.500,,23.5,,
69.000,44.3,23.2,21.10,,69.000,46.8,23.5,23.33,,69.000,39.2,23.5,15.75,
69.500,,23.2,,,69.500,,23.5,,,69.500,,23.5,,
70.000,44.3,23.2,21.06,,70.000,46.8,23.5,23.31,,70.000,39.2,23.5,15.74,
70.500,,23.2,,,70.500,,23.5,,,70.500,,23.5,,
71.000,44.3,23.2,21.04,,71.000,46.8,23.5,23.28,,71.000,39.2,23.5,15.73,
71.500,,23.2,,,71.500,,23.5,,,71.500,,23.5,,
72.000,44.2,23.2,21.02,,72.000,46.8,23.5,23.26,,72.000,39.2,23.5,15.72,
72.500,,23.2,,,72.500,,23.5,,,72.500,,23.5,,
73.000,44.2,23.2,20.99,,73.000,46.7,23.5,23.24,,73.000,39.2,23.5,15.71,
73.500,,23.2,,,73.500,,23.5,,,73.500,,23.5,,
74.000,44.2,23.2,20.97,,74.000,46.7,23.5,23.22,,74.000,39.2,23.5,15.69,
74.500,,23.2,,,74.500,,23.5,,,74.500,,23.5,,
75.000,44.2,23.2,20.95,,75.000,46.7,23.5,23.18,,75.000,39.2,23.5,15.69,
75.500,,23.2,,,75.500,,23.5,,,75.500,,23.5,,
76.000,44.2,23.2,20.93,,76.000,46.7,23.5,23.16,,76.000,39.1,23.5,15.66,
76.500,,23.2,,,76.500,,23.5,,,76.500,,23.5,,
77.000,44.1,23.2,20.90,,77.000,46.7,23.5,23.13,,77.000,39.1,23.5,15.65,
77.500,,23.2,,,77.500,,23.5,,,77.500,,23.5,,
78.000,44.1,23.2,20.88,,78.000,46.7,23.5,23.12,,78.000,39.1,23.5,15.63,
78.500,,23.2,,,78.500,,23.5,,,78.500,,23.5,,
79.000,44.1,23.2,20.85,,79.000,46.6,23.5,23.09,,79.000,39.1,23.5,15.62,
79.500,,23.2,,,79.500,,23.5,,,79.500,,23.5,,
80.000,44.0,23.2,20.83,,80.000,46.6,23.5,23.07,,80.000,39.1,23.5,15.60,
80.500,,23.2,,,80.500,,23.5,,,80.500,,23.5,,
81.000,44.0,23.2,20.80,,81.000,46.6,23.6,23.05,,81.000,39.0,23.5,15.59,
81.500,,23.2,,,81.500,,23.6,,,81.500,,23.5,,
82.000,44.0,23.2,20.77,,82.000,46.6,23.6,23.03,,82.000,39.0,23.5,15.57,
82.500,,23.2,,,82.500,,23.6,,,82.500,,23.5,,
83.000,44.0,23.2,20.73,,83.000,46.6,23.6,23.00,,83.000,39.0,23.5,15.55,
83.500,,23.2,,,83.500,,23.6,,,83.500,,23.4,,
84.000,43.9,23.2,20.71,,84.000,46.5,23.6,22.98,,84.000,39.0,23.5,15.53,
84.500,,23.2,,,84.500,,23.6,,,84.500,,23.5,,
85.000,43.9,23.2,20.70,,85.000,46.5,23.6,22.96,,85.000,39.0,23.4,15.52,
85.500,,23.2,,,85.500,,23.6,,,85.500,,23.4,,
86.000,43.9,23.2,20.67,,86.000,46.5,23.6,22.94,,86.000,38.9,23.4,15.50,
86.500,,23.2,,,86.500,,23.6,,,86.500,,23.4,,
87.000,43.9,23.2,20.65,,87.000,46.5,23.6,22.91,,87.000,38.9,23.4,15.48,
87.500,,23.2,,,87.500,,23.6,,,87.500,,23.4,,
88.000,43.8,23.2,20.63,,88.000,46.5,23.6,22.90,,88.000,38.9,23.4,15.46,
88.500,,23.2,,,88.500,,23.6,,,88.500,,23.4,,
89.000,43.8,23.2,20.62,,89.000,46.5,23.6,22.87,,89.000,38.9,23.4,15.44,
89.500,,23.2,,,89.500,,23.6,,,89.500,,23.4,,
90.000,43.8,23.2,20.59,,90.000,46.5,23.6,22.85,,90.000,38.9,23.4,15.43,
90.500,,23.2,,,90.500,,23.6,,,90.500,,23.4,,
91.000,43.8,23.2,20.57,,91.000,46.4,23.6,22.83,,91.000,38.9,23.4,15.42,
91.500,,23.2,,,91.500,,23.6,,,91.500,,23.4,,
92.000,43.8,23.2,20.56,,92.000,46.4,23.6,22.81,,92.000,38.8,23.4,15.40,
92.500,,23.2,,,92.500,,23.6,,,92.500,,23.4,,
93.000,43.7,23.2,20.54,,93.000,46.4,23.6,22.79,,93.000,38.8,23.4,15.39,
93.500,,23.2,,,93.500,,23.6,,,93.500,,23.4,,
94.000,43.7,23.2,20.52,,94.000,46.4,23.6,22.77,,94.000,38.8,23.4,15.37,
94.500,,23.2,,,94.500,,23.6,,,94.500,,23.4,,
95.000,43.7,23.2,20.50,,95.000,46.4,23.6,22.75,,95.000,38.8,23.4,15.35,
95.500,,23.2,,,95.500,,23.6,,,95.500,,23.4,,
96.000,43.7,23.2,20.48,,96.000,46.3,23.6,22.73,,96.000,38.8,23.4,15.33,
96.500,,23.2,,,96.500,,23.6,,,96.500,,23.4,,
97.000,43.6,23.2,20.46,,97.000,46.3,23.6,22.72,,97.000,38.7,23.4,15.32,
97.500,,23.2,,,97.500,,23.6,,,97.500,,23.4,,
98.000,43.6,23.2,20.44,,98.000,46.3,23.6,22.69,,98.000,38.7,23.4,15.31,2.73
98.500,,23.2,,,98.500,,23.6,,,98.500,,23.4,,
99.000,43.6,23.2,20.41,,99.000,46.3,23.6,22.68,,99.000,38.7,23.4,15.29,2.73
99.500,,23.2,,,99.500,,23.6,,,99.500,,23.4,,
100.000,43.6,23.2,20.39,3.02,100.000,46.3,23.6,22.65,3.12,100.000,38.7,23.4,15.28,2.73
100.500,,23.2,,,100.500,,23.6,,,100.500,,23.4,,
101.000,43.5,23.2,20.38,3.01,101.000,46.3,23.6,22.63,3.12,101.000,38.7,23.4,15.27,2.73
101.500,,23.2,,,101.500,,23.6,,,101.500,,23.4,,
102.000,43.5,23.2,20.35,3.01,102.000,46.2,23.6,22.61,3.12,102.000,38.7,23.4,15.26,2.73
102.500,,23.2,,,102.500,,23.6,,,102.500,,23.4,,
103.000,43.5,23.2,20.33,3.01,103.000,46.2,23.6,22.59,3.12,103.000,38.7,23.4,15.25,2.72
103.500,,23.1,,,103.500,,23.6,,,103.500,,23.4,,
104.000,43.4,23.1,20.30,3.01,104.000,46.2,23.6,22.57,3.12,104.000,38.7,23.4,15.24,2.72
104.500,,23.1,,,104.500,,23.6,,,104.500,,23.4,,
105.000,43.4,23.1,20.26,3.01,105.000,46.2,23.6,22.55,3.12,105.000,38.6,23.4,15.23,2.72
105.500,,23.1,,,105.500,,23.7,,,105.500,,23.4,,
106.000,43.4,23.1,20.23,3.01,106.000,46.2,23.7,22.53,3.11,106.000,38.6,23.4,15.22,2.72
106.500,,23.1,,,106.500,,23.7,,,106.500,,23.4,,
107.000,43.3,23.1,20.21,3.01,107.000,46.2,23.7,22.50,3.11,107.000,38.6,23.4,15.20,2.72
107.500,,23.1,,,107.500,,23.7,,,107.500,,23.4,,
108.000,43.3,23.1,20.18,3.00,108.000,46.1,23.7,22.49,3.11,108.000,38.6,23.4,15.20,2.72
108.500,,23.1,,,108.500,,23.7,,,108.500,,23.4,,
109.000,43.3,23.1,20.17,3.00,109.000,46.1,23.7,22.47,3.11,109.000,38.6,23.4,15.21,2.72
109.500,,23.1,,,109.500,,23.7,,,109.500,,23.4,,
110.000,43.3,23.1,20.16,3.00,110.000,46.1,23.7,22.46,3.11,110.000,38.6,23.4,15.20,2.72
110.500,,23.1,,,110.500,,23.7,,,110.500,,23.4,,
111.000,43.2,23.1,20.15,3.00,111.000,46.1,23.7,22.44,3.11,111.000,38.6,23.4,15.20,2.72
111.500,,23.1,,,111.500,,23.7,,,111.500,,23.4,,
112.000,43.2,23.1,20.14,3.00,112.000,46.1,23.7,22.42,3.11,112.000,38.6,23.4,15.19,2.72
112.500,,23.1,,,112.500,,23.7,,,112.500,,23.4,,
113.000,43.2,23.1,20.13,3.00,113.000,46.1,23.7,22.41,3.11,113.000,38.6,23.4,15.18,2.72
113.500,,23.1,,,113.500,,23.7,,,113.500,,23.4,,
114.000,43.2,23.1,20.12,3.00,114.000,46.1,23.7,22.39,3.11,114.000,38.6,23.4,15.18,2.72
114.500,,23.1,,,114.500,,23.7,,,114.500,,23.4,,
115.000,43.2,23.1,20.10,3.00,115.000,46.1,23.7,22.38,3.11,115.000,38.6,23.4,15.16,2.72
115.500,,23.1,,,115.500,,23.7,,,115.500,,23.4,,
116.000,43.2,23.1,20.09,3.00,116.000,46.0,23.7,22.37,3.11,116.000,38.6,23.4,15.15,2.72
116.500,,23.1,,,116.500,,23.7,,,116.500,,23.4,,
117.000,43.1,23.1,20.08,3.00,117.000,46.0,23.7,22.34,3.11,117.000,38.5,23.4,15.14,2.72
117.500,,23.1,,,117.500,,23.7,,,117.500,,23.4,,
118.000,43.1,23.1,20.06,3.00,118.000,46.0,23.7,22.33,3.11,118.000,38.5,23.4,15.13,2.72
118.500,,23.1,,,118.500,,23.7,,,118.500,,23.4,,
119.000,43.1,23.0,20.04,3.00,119.000,46.0,23.7,22.31,3.11,119.000,38.5,23.4,15.12,2.72
119.500,,23.0,,,119.500,,23.7,,,119.500,,23.4,,
120.000,43.1,23.0,20.03,3.00,120.000,46.0,23.7,22.30,3.10,120.000,38.5,23.4,15.09,2.71
120.500,,23.0,,,120.500,,23.7,,,120.500,,23.4,,
121.000,43.1,23.0,20.01,3.00,121.000,46.0,23.7,22.28,3.10,121.000,38.5,23.4,15.09,2.71
121.500,,23.0,,,121.500,,23.7,,,121.500,,23.4,,
122.000,43.0,23.0,19.99,3.00,122.000,46.0,23.7,22.27,3.10,122.000,38.5,23.4,15.06,2.71
122.500,,23.0,,,122.500,,23.7,,,122.500,,23.4,,
123.000,43.0,23.0,19.97,2.99,123.000,45.9,23.7,22.25,3.10,123.000,38.5,23.4,15.06,2.71
123.500,,23.0,,,123.500,,23.7,,,123.500,,23.4,,
124.000,43.0,23.0,19.96,2.99,124.000,45.9,23.7,22.23,3.10,124.000,38.5,23.4,15.04,2.71
124.500,,23.0,,,124.500,,23.7,,,124.500,,23.4,,
125.000,43.0,23.0,19.94,2.99,125.000,45.9,23.7,22.21,3.10,125.000,38.4,23.4,15.03,2.71
125.500,,23.0,,,125.500,,23.7,,,125.500,,23.4,,
126.000,42.9,23.0,19.93,2.99,126.000,45.9,23.7,22.19,3.10,126.000,38.4,23.4,15.01,2.71
126.500,,23.0,,,126.500,,23.7,,,126.500,,23.4,,
127.000,42.9,23.0,19.91,2.99,127.000,45.9,23.7,22.18,3.10,127.000,38.4,23.4,15.01,2.71
127.500,,23.0,,,127.500,,23.7,,,127.500,,23.4,,
128.000,42.9,23.0,19.90,2.99,128.000,45.9,23.7,22.16,3.10,128.000,38.4,23.4,15.00,2.71
128.500,,23.0,,,128.500,,23.7,,,128.500,,23.4,,
129.000,42.9,23.0,19.89,2.99,129.000,45.8,23.7,22.15,3.10,129.000,38.4,23.4,14.98,2.71
129.500,,23.0,,,129.500,,23.7,,,129.500,,23.4,,
130.000,42.9,23.0,19.87,2.99,130.000,45.8,23.7,22.13,3.10,130.000,38.4,23.4,14.97,2.71
130.500,,23.0,,,130.500,,23.7,,,130.500,,23.4,,
131.000,42.9,23.0,19.85,2.99,131.000,45.8,23.7,22.10,3.10,131.000,38.4,23.4,14.96,2.71
131.500,,23.0,,,131.500,,23.7,,,131.500,,23.4,,
132.000,42.8,23.0,19.83,2.99,132.000,45.8,23.7,22.10,3.10,132.000,38.4,23.4,14.96,2.71
132.500,,23.0,,,132.500,,23.7,,,132.500,,23.4,,
133.000,42.8,23.0,19.82,2.99,133.000,45.8,23.7,22.08,3.09,133.000,38.4,23.4,14.94,2.70
133.500,,23.0,,,133.500,,23.7,,,133.500,,23.4,,
134.000,42.8,23.0,19.80,2.99,134.000,45.8,23.7,22.06,3.09,134.000,38.4,23.4,14.93,2.70
134.500,,23.0,,,134.500,,23.7,,,134.500,,23.4,,
135.000,42.8,23.0,19.78,2.98,135.000,45.7,23.7,22.05,3.09,135.000,38.3,23.4,14.92,2.70
135.500,,23.0,,,135.500,,23.7,,,135.500,,23.4,,
136.000,42.7,23.0,19.77,2.98,136.000,45.7,23.7,22.04,3.09,136.000,38.3,23.4,14.91,2.70
136.500,,23.0,,,136.500,,23.7,,,136.500,,23.4,,
137.000,42.7,23.0,19.75,2.98,137.000,45.7,23.7,22.01,3.09,137.000,38.3,23.4,14.90,2.70
137.500,,23.0,,,137.500,,23.7,,,137.500,,23.4,,
138.000,42.7,23.0,19.74,2.98,138.000,45.7,23.7,22.00,3.09,138.000,38.3,23.4,14.89,2.70
138.500,,23.0,,,138.500,,23.7,,,138.500,,23.4,,
139.000,42.7,23.0,19.72,2.98,139.000,45.7,23.7,21.99,3.09,139.000,38.3,23.4,14.87,2.70
139.500,,23.0,,,139.500,,23.7,,,139.500,,23.4,,
140.000,42.7,23.0,19.70,2.98,140.000,45.7,23.7,21.97,3.09,140.000,38.3,23.4,14.86,2.70
140.500,,23.0,,,140.500,,23.7,,,140.500,,23.4,,
141.000,42.6,23.0,19.68,2.98,141.000,45.6,23.7,21.95,3.09,141.000,38.3,23.4,14.86,2.70
141.500,,23.0,,,141.500,,23.7,,,141.500,,23.4,,
142.000,42.6,23.0,19.66,2.98,142.000,45.6,23.7,21.93,3.09,142.000,38.3,23.4,14.85,2.70
142.500,,23.0,,,142.500,,23.7,,,142.500,,23.4,,
143.000,42.6,23.0,19.64,2.98,143.000,45.6,23.7,21.92,3.09,143.000,38.3,23.4,14.83,2.70
143.500,,23.0,,,143.500,,23.7,,,143.500,,23.4,,
144.000,42.6,23.0,19.62,2.98,144.000,45.6,23.7,21.90,3.09,144.000,38.2,23.4,14.81,2.70
144.500,,23.0,,,144.500,,23.7,,,144.500,,23.4,,
145.000,42.6,23.0,19.59,2.98,145.000,45.6,23.7,21.88,3.09,145.000,38.2,23.4,14.79,2.69
145.500,,23.0,,,145.500,,23.7,,,145.500,,23.4,,
146.000,42.5,23.0,19.57,2.97,146.000,45.6,23.7,21.87,3.09,146.000,38.2,23.4,14.78,2.69
146.500,,23.0,,,146.500,,23.7,,,146.500,,23.4,,
147.000,42.5,23.0,19.54,2.97,147.000,45.5,23.7,21.85,3.08,147.000,38.2,23.4,14.75,2.69
147.500,,23.0,,,147.500,,23.7,,,147.500,,23.4,,
148.000,42.5,23.0,19.52,2.97,148.000,45.5,23.7,21.83,3.08,148.000,38.2,23.4,14.74,2.69
148.500,,23.0,,,148.500,,23.7,,,148.500,,23.4,,
149.000,42.5,23.0,19.50,2.97,149.000,45.5,23.7,21.83,3.08,149.000,38.2,23.4,14.72,2.69
149.500,,23.0,,,149.500,,23.7,,,149.500,,23.4,,
150.000,42.4,23.0,19.48,2.97,150.000,45.5,23.7,21.81,3.08,150.000,38.2,23.4,14.71,2.69
150.500,,23.0,,,150.500,,23.7,,,150.500,,23.4,,
151.000,42.4,23.0,19.46,2.97,151.000,45.5,23.7,21.80,3.08,151.000,38.1,23.4,14.70,2.69
151.500,,23.0,,,151.500,,23.7,,,151.500,,23.4,,
152.000,42.4,23.0,19.43,2.97,152.000,45.5,23.7,21.78,3.08,152.000,38.1,23.4,14.67,2.69
152.500,,23.0,,,152.500,,23.7,,,152.500,,23.4,,
153.000,42.4,23.0,19.42,2.97,153.000,45.5,23.7,21.76,3.08,153.000,38.1,23.4,14.66,2.68
153.500,,23.0,,,153.500,,23.7,,,153.500,,23.4,,
154.000,42.4,23.0,19.39,2.96,154.000,45.4,23.7,21.75,3.08,154.000,38.1,23.4,14.64,2.68
154.500,,23.0,,,154.500,,23.7,,,154.500,,23.4,,
155.000,42.3,23.0,19.37,2.96,155.000,45.4,23.7,21.74,3.08,155.000,38.1,23.4,14.63,2.68
155.500,,23.0,,,155.500,,23.7,,,155.500,,23.4,,
156.000,42.3,23.0,19.35,2.96,156.000,45.4,23.7,21.73,3.08,156.000,38.1,23.4,14.61,2.68
156.500,,23.0,,,156.500,,23.7,,,156.500,,23.4,,
